         199   8.74686884E-06
         200   8.63867535E-06
         201   8.53402253E-06
         202   8.42899772E-06
         203   8.32632941E-06
         204   8.22557558E-06
         205   8.12678991E-06
         206   8.02791146E-06
         207   7.93237359E-06
         208   7.83742871E-06
         209   7.74444379E-06
         210   7.65247478E-06
         211   7.56363988E-06
         212   7.47557169E-06
         213   7.38820017E-06
         214   7.30164811E-06
         215   7.21712104E-06
         216   7.13435975E-06
         217   7.05627099E-06
         218   6.98143276E-06
         219   6.90724573E-06
         220   6.83485359E-06
         221   6.76437776E-06
         222   6.69467136E-06
         223   6.62522007E-06
         224   6.55764552E-06
         225   6.49068852E-06
         226   6.42421764E-06
         227   6.35975812E-06
         228   6.29541182E-06
         229   6.23163760E-06
         230   6.16966599E-06
         231   6.10966117E-06
         232   6.04861907E-06
         233   5.98940551E-06
         234   5.93067716E-06
         235   5.87840395E-06
         236   5.82835582E-06
         237   5.77711580E-06
         238   5.72927456E-06
         239   5.68021323E-06
         240   5.63299454E-06
         241   5.58613374E-06
         242   5.53943119E-06
         243   5.49458446E-06
         244   5.44839577E-06
         245   5.40577366E-06
         246   5.36163543E-06
         247   5.31912247E-06
         248   5.28329929E-06
         249   5.24593861E-06
         250   5.21045058E-06
         251   5.17507806E-06
         252   5.13981468E-06
         253   5.10647760E-06
         254   5.07150071E-06
         255   5.04006857E-06
         256   5.00736951E-06
         257   4.97613337E-06
         258   4.95052018E-06
         259   4.92470554E-06
         260   4.89899230E-06
         261   4.87315401E-06
         262   4.84955035E-06
         263   4.82607493E-06
         264   4.80053268E-06
         265   4.77833009E-06
         266   4.76156583E-06
         267   4.74267244E-06
         268   4.72659576E-06
         269   4.70977602E-06
         270   4.69265296E-06
         271   4.67573227E-06
         272   4.66129723E-06
         273   4.64913637E-06
         274   4.63974857E-06
         275   4.62939079E-06
         276   4.61910759E-06
         277   4.60958290E-06
         278   4.60099182E-06
         279   4.59612738E-06
         280   4.59116472E-06
         281   4.58514387E-06
         282   4.58198156E-06
         283   4.57812803E-06
         284   4.57796477E-06
         285   4.57890246E-06
         286   4.57873239E-06
         287   4.57930309E-06
         288   4.58218801E-06
         289   4.58671138E-06
         290   4.59191824E-06
         291   4.59654348E-06
         292   4.60391084E-06
         293   4.61252648E-06
         294   4.62052276E-06
         295   4.63094966E-06
         296   4.64265077E-06
         297   4.65469157E-06
         298   4.66666279E-06
         299   4.67813970E-06
         300   4.68930239E-06
         301   4.70029590E-06
         302   4.71125168E-06
         303   4.72188776E-06
         304   4.73224145E-06
         305   4.74244644E-06
         306   4.75230809E-06
         307   4.76200967E-06
         308   4.77156073E-06
         309   4.78077891E-06
         310   4.78973243E-06
         311   4.79867685E-06
         312   4.80737253E-06
         313   4.81573579E-06
         314   4.82411224E-06
         315   4.83212943E-06
         316   4.84003795E-06
         317   4.84782959E-06
         318   4.85529608E-06
         319   4.86261433E-06
         320   4.86981617E-06
         321   4.87677289E-06
         322   4.88354999E-06
         323   4.89016838E-06
         324   4.89666991E-06
         325   4.90301591E-06
         326   4.90913772E-06
         327   4.91503442E-06
         328   4.92075742E-06
         329   4.92633535E-06
         330   4.93192647E-06
         331   4.93725929E-06
         332   4.94247661E-06
         333   4.94748338E-06
         334   4.95237464E-06
         335   4.95721406E-06
         336   4.96167968E-06
         337   4.96617986E-06
         338   4.97047222E-06
         339   4.97465135E-06
         340   4.97911469E-06
         341   4.98357758E-06
         342   4.98792633E-06
         343   4.99223597E-06
         344   4.99627822E-06
         345   5.00020224E-06
         346   5.00402075E-06
         347   5.00778015E-06
         348   5.01142176E-06
         349   5.01472641E-06
         350   5.01810791E-06
         351   5.02130024E-06
         352   5.02443299E-06
         353   5.02740249E-06
         354   5.03023284E-06
         355   5.03296314E-06
         356   5.03558385E-06
         357   5.03814772E-06
         358   5.04052559E-06
         359   5.04293985E-06
         360   5.04511036E-06
         361   5.04726995E-06
         362   5.04926493E-06
         363   5.05112303E-06
         364   5.05293747E-06
         365   5.05464186E-06
         366   5.05632443E-06
         367   5.05785965E-06
         368   5.05926528E-06
         369   5.06054948E-06
         370   5.06170363E-06
         371   5.06289871E-06
         372   5.06394645E-06
         373   5.06485594E-06
         374   5.06577180E-06
         375   5.06651622E-06
         376   5.06729384E-06
         377   5.06796368E-06
         378   5.06850984E-06
         379   5.06890046E-06
         380   5.06919605E-06
         381   5.06951710E-06
         382   5.06975812E-06
         383   5.06992046E-06
         384   5.07000323E-06
         385   5.07003415E-06
         386   5.07001869E-06
         387   5.06982951E-06
         388   5.06960760E-06
         389   5.06932111E-06
         390   5.06894003E-06
         391   5.06840070E-06
         392   5.06802462E-06
         393   5.06751985E-06
         394   5.06699598E-06
         395   5.06620336E-06
         396   5.06532024E-06
         397   5.06456490E-06
         398   5.06373408E-06
         399   5.06293327E-06
         400   5.06184733E-06
         401   5.06085144E-06
         402   5.05972730E-06
         403   5.05850721E-06
         404   5.05736625E-06
         405   5.05622120E-06
         406   5.05477374E-06
         407   5.05336584E-06
         408   5.05203116E-06
         409   5.05057960E-06
         410   5.04904847E-06
         411   5.04736727E-06
         412   5.04569152E-06
         413   5.04406944E-06
         414   5.04231912E-06
         415   5.04053833E-06
         416   5.03877436E-06
         417   5.03684259E-06
         418   5.03493038E-06
         419   5.03302317E-06
         420   5.03110914E-06
         421   5.02908279E-06
         422   5.02697776E-06
         423   5.02501962E-06
         424   5.02274042E-06
         425   5.02067724E-06
         426   5.01821387E-06
         427   5.01597651E-06
         428   5.01363866E-06
         429   5.01122804E-06
         430   5.00886699E-06
         431   5.00638134E-06
         432   5.00388751E-06
         433   5.00135411E-06
         434   4.99875523E-06
         435   4.99623684E-06
         436   4.99364660E-06
         437   4.99092994E-06
         438   4.98833560E-06
         439   4.98555937E-06
         440   4.98262489E-06
         441   4.97992005E-06
         442   4.97716201E-06
         443   4.97434667E-06
         444   4.97135443E-06
         445   4.96838675E-06
         446   4.96547182E-06
         447   4.96241591E-06
         448   4.95949689E-06
         449   4.95639551E-06
         450   4.95334461E-06
         451   4.95022232E-06
         452   4.94702817E-06
         453   4.94385040E-06
         454   4.94074857E-06
         455   4.93753214E-06
         456   4.93430662E-06
         457   4.93112611E-06
         458   4.92775871E-06
         459   4.92453046E-06
         460   4.92108666E-06
         461   4.91775745E-06
         462   4.91427500E-06
         463   4.91086848E-06
         464   4.90735601E-06
         465   4.90388902E-06
         466   4.90029652E-06
         467   4.89681497E-06
         468   4.89328158E-06
         469   4.88975456E-06
         470   4.88628393E-06
         471   4.88259548E-06
         472   4.87900206E-06
         473   4.87544366E-06
         474   4.87185207E-06
         475   4.86805493E-06
         476   4.86439649E-06
         477   4.86077624E-06
         478   4.85705914E-06
         479   4.85343207E-06
         480   4.84958900E-06
         481   4.84586326E-06
         482   4.84201246E-06
         483   4.83820941E-06
         484   4.83432541E-06
         485   4.83059330E-06
         486   4.82672840E-06
         487   4.82284486E-06
         488   4.81896313E-06
         489   4.81496363E-06
         490   4.81100187E-06
         491   4.80707513E-06
         492   4.80295103E-06
         493   4.79901428E-06
         494   4.79514301E-06
         495   4.79118216E-06
         496   4.78714401E-06
         497   4.78319680E-06
         498   4.77910771E-06
         499   4.77516141E-06
         500   4.77112781E-06
         501   4.76708692E-06
         502   4.76306468E-06
         503   4.75891829E-06
         504   4.75484239E-06
         505   4.75052366E-06
         506   4.74652325E-06
         507   4.74233320E-06
         508   4.73813452E-06
         509   4.73393948E-06
         510   4.72970396E-06
         511   4.72554029E-06
         512   4.72128477E-06
         513   4.71700014E-06
         514   4.71274006E-06
         515   4.70853320E-06
         516   4.70430132E-06
         517   4.70013265E-06
         518   4.69574570E-06
         519   4.69150700E-06
         520   4.68718554E-06
         521   4.68292774E-06
         522   4.67860264E-06
         523   4.67432528E-06
         524   4.66995834E-06
         525   4.66560959E-06
         526   4.66133997E-06
         527   4.65710173E-06
         528   4.65279390E-06
         529   4.64845289E-06
         530   4.64412551E-06
         531   4.63964489E-06
         532   4.63533752E-06
         533   4.63094420E-06
         534   4.62651678E-06
         535   4.62214393E-06
         536   4.61778063E-06
         537   4.61337413E-06
         538   4.60894944E-06
         539   4.60442561E-06
         540   4.60002002E-06
         541   4.59567309E-06
         542   4.59106695E-06
         543   4.58668592E-06
         544   4.58206523E-06
         545   4.57770966E-06
         546   4.57330907E-06
         547   4.56891712E-06
         548   4.56447606E-06
         549   4.56011230E-06
         550   4.55570034E-06
         551   4.55113559E-06
         552   4.54659084E-06
         553   4.54219708E-06
         554   4.53768234E-06
         555   4.53311350E-06
         556   4.52860149E-06
         557   4.52397398E-06
         558   4.51953792E-06
         559   4.51513006E-06
         560   4.51059259E-06
         561   4.50615380E-06
         562   4.50165408E-06
         563   4.49721074E-06
         564   4.49269874E-06
         565   4.48816127E-06
         566   4.48361880E-06
         567   4.47906314E-06
         568   4.47452794E-06
         569   4.47003049E-06
         570   4.46526201E-06
         571   4.46079048E-06
         572   4.45626483E-06
         573   4.45177193E-06
         574   4.44721127E-06
         575   4.44256375E-06
         576   4.43798444E-06
         577   4.43349654E-06
         578   4.42894179E-06
         579   4.42436249E-06
         580   4.41983866E-06
         581   4.41532757E-06
         582   4.41073189E-06
         583   4.40603390E-06
         584   4.40151098E-06
         585   4.39700034E-06
         586   4.39248697E-06
         587   4.38794086E-06
         588   4.38337884E-06
         589   4.37883000E-06
         590   4.37433482E-06
         591   4.36983191E-06
         592   4.36530809E-06
         593   4.36080973E-06
         594   4.35619722E-06
         595   4.35160337E-06
         596   4.34690583E-06
         597   4.34237108E-06
         598   4.33780360E-06
         599   4.33320065E-06
         600   4.32870547E-06
         601   4.32398974E-06
         602   4.31960689E-06
         603   4.31502895E-06
         604   4.31035278E-06
         605   4.30582622E-06
         606   4.30110777E-06
         607   4.29650527E-06
         608   4.29185957E-06
         609   4.28713656E-06
         610   4.28266003E-06
         611   4.27803616E-06
         612   4.27353507E-06
         613   4.26899032E-06
         614   4.26441056E-06
         615   4.25973985E-06
         616   4.25539793E-06
         617   4.25081453E-06
         618   4.24634845E-06
         619   4.24171367E-06
         620   4.23718711E-06
         621   4.23265146E-06
         622   4.22802350E-06
         623   4.22347330E-06
         624   4.21888763E-06
         625   4.21449749E-06
         626   4.20996730E-06
         627   4.20552897E-06
         628   4.20095466E-06
         629   4.19643948E-06
         630   4.19192065E-06
         631   4.18741229E-06
         632   4.18284617E-06
         633   4.17840420E-06
         634   4.17377669E-06
         635   4.16936700E-06
         636   4.16475814E-06
         637   4.16036937E-06
         638   4.15586373E-06
         639   4.15132627E-06
         640   4.14679471E-06
         641   4.14239730E-06
         642   4.13782982E-06
         643   4.13325279E-06
         644   4.12876125E-06
         645   4.12423287E-06
         646   4.11974361E-06
         647   4.11515248E-06
         648   4.11073097E-06
         649   4.10618486E-06
         650   4.10171288E-06
         651   4.09732638E-06
         652   4.09278664E-06
         653   4.08829283E-06
         654   4.08387041E-06
         655   4.07927837E-06
         656   4.07485959E-06
         657   4.07045809E-06
         658   4.06591016E-06
         659   4.06148865E-06
         660   4.05710261E-06
         661   4.05246556E-06
         662   4.04805314E-06
         663   4.04357206E-06
         664   4.03915919E-06
         665   4.03470494E-06
         666   4.03038666E-06
         667   4.02592832E-06
         668   4.02152864E-06
         669   4.01717489E-06
         670   4.01263878E-06
         671   4.00826048E-06
         672   4.00385579E-06
         673   3.99948112E-06
         674   3.99496685E-06
         675   3.99056898E-06
         676   3.98618840E-06
         677   3.98178463E-06
         678   3.97738222E-06
         679   3.97297390E-06
         680   3.96858286E-06
         681   3.96436599E-06
         682   3.96005498E-06
         683   3.95565849E-06
         684   3.95119332E-06
         685   3.94695917E-06
         686   3.94252720E-06
         687   3.93808841E-06
         688   3.93377104E-06
         689   3.92930633E-06
         690   3.92494712E-06
         691   3.92046786E-06
         692   3.91618914E-06
         693   3.91185267E-06
         694   3.90759214E-06
         695   3.90326340E-06
         696   3.89901834E-06
         697   3.89463275E-06
         698   3.89038769E-06
         699   3.88600347E-06
         700   3.88176340E-06
         701   3.87750424E-06
         702   3.87313594E-06
         703   3.86883266E-06
         704   3.86448892E-06
         705   3.86011106E-06
         706   3.85592466E-06
         707   3.85170915E-06
         708   3.84740724E-06
         709   3.84320583E-06
         710   3.83891211E-06
         711   3.83465431E-06
         712   3.83036513E-06
         713   3.82603139E-06
         714   3.82180951E-06
         715   3.81767859E-06
         716   3.81347536E-06
         717   3.80916072E-06
         718   3.80501820E-06
         719   3.80067240E-06
         720   3.79644166E-06
         721   3.79215953E-06
         722   3.78805271E-06
         723   3.78386062E-06
         724   3.77963579E-06
         725   3.77546257E-06
         726   3.77133915E-06
         727   3.76721664E-06
         728   3.76307707E-06
         729   3.75886043E-06
         730   3.75456739E-06
         731   3.75038348E-06
         732   3.74622095E-06
         733   3.74202682E-06
         734   3.73770058E-06
         735   3.73353237E-06
         736   3.72949808E-06
         737   3.72529280E-06
         738   3.72114164E-06
         739   3.71695478E-06
         740   3.71279475E-06
         741   3.70867497E-06
         742   3.70460316E-06
         743   3.70049133E-06
         744   3.69644431E-06
         745   3.69229224E-06
         746   3.68826954E-06
         747   3.68415863E-06
         748   3.67994562E-06
         749   3.67593543E-06
         750   3.67181019E-06
         751   3.66771610E-06
         752   3.66374093E-06
         753   3.65961910E-06
         754   3.65555775E-06
         755   3.65160463E-06
         756   3.64763355E-06
         757   3.64368316E-06
         758   3.63948925E-06
         759   3.63552681E-06
         760   3.63152139E-06
         761   3.62747892E-06
         762   3.62338596E-06
         763   3.61928301E-06
         764   3.61532670E-06
         765   3.61130674E-06
         766   3.60734907E-06
         767   3.60332774E-06
         768   3.59946512E-06
         769   3.59542946E-06
         770   3.59135493E-06
         771   3.58742341E-06
         772   3.58350212E-06
         773   3.57954400E-06
         774   3.57566751E-06
         775   3.57170620E-06
         776   3.56777468E-06
         777   3.56379269E-06
         778   3.55976135E-06
         779   3.55580414E-06
         780   3.55184898E-06
         781   3.54786926E-06
         782   3.54399072E-06
         783   3.54006056E-06
         784   3.53616042E-06
         785   3.53217092E-06
         786   3.52825759E-06
         787   3.52433881E-06
         788   3.52038592E-06
         789   3.51649351E-06
         790   3.51270842E-06
         791   3.50876485E-06
         792   3.50493087E-06
         793   3.50101209E-06
         794   3.49709217E-06
         795   3.49327092E-06
         796   3.48937851E-06
         797   3.48561093E-06
         798   3.48206913E-06
         799   3.47839182E-06
         800   3.47483206E-06
         801   3.47115838E-06
         802   3.46757110E-06
         803   3.46393222E-06
         804   3.46040633E-06
         805   3.45680951E-06
         806   3.45317335E-06
         807   3.44957880E-06
         808   3.44597038E-06
         809   3.44230807E-06
         810   3.43867828E-06
         811   3.43520787E-06
         812   3.43159400E-06
         813   3.42809267E-06
         814   3.42455314E-06
         815   3.42101021E-06
         816   3.41750638E-06
         817   3.41397276E-06
         818   3.41043869E-06
         819   3.40693055E-06
         820   3.40335441E-06
         821   3.39993130E-06
         822   3.39646886E-06
         823   3.39300027E-06
         824   3.38940617E-06
         825   3.38582186E-06
         826   3.38241080E-06
         827   3.37887695E-06
         828   3.37542360E-06
         829   3.37194001E-06
         830   3.36852804E-06
         831   3.36503081E-06
         832   3.36155495E-06
         833   3.35813570E-06
         834   3.35470372E-06
         835   3.35125196E-06
         836   3.34782681E-06
         837   3.34442552E-06
         838   3.34090532E-06
         839   3.33760113E-06
         840   3.33407729E-06
         841   3.33052844E-06
         842   3.32719401E-06
         843   3.32389209E-06
         844   3.32044760E-06
         845   3.31711931E-06
         846   3.31373599E-06
         847   3.31035835E-06
         848   3.30691432E-06
         849   3.30357307E-06
         850   3.30013904E-06
         851   3.29677482E-06
         852   3.29332124E-06
         853   3.28999704E-06
         854   3.28668852E-06
         855   3.28330702E-06
         856   3.28001033E-06
         857   3.27647081E-06
         858   3.27337011E-06
         859   3.26997360E-06
         860   3.26668192E-06
         861   3.26335362E-06
         862   3.26009854E-06
         863   3.25681640E-06
         864   3.25346946E-06
         865   3.25018095E-06
         866   3.24686039E-06
         867   3.24359326E-06
         868   3.24021903E-06
         869   3.23697213E-06
         870   3.23363201E-06
         871   3.23034919E-06
         872   3.22707024E-06
         873   3.22385017E-06
         874   3.22038068E-06
         875   3.21709990E-06
         876   3.21383368E-06
         877   3.21064999E-06
         878   3.20736831E-06
         879   3.20412619E-06
         880   3.20083450E-06
         881   3.19765809E-06
         882   3.19444416E-06
         883   3.19130186E-06
         884   3.18803995E-06
         885   3.18481671E-06
         886   3.18168054E-06
         887   3.17842273E-06
         888   3.17515787E-06
         889   3.17193667E-06
         890   3.16860246E-06
         891   3.16547789E-06
         892   3.16231603E-06
         893   3.15919010E-06
         894   3.15607099E-06
         895   3.15286115E-06
         896   3.14977183E-06
         897   3.14659906E-06
         898   3.14341401E-06
         899   3.14026170E-06
         900   3.13714713E-06
         901   3.13392252E-06
         902   3.13079408E-06
         903   3.12775569E-06
         904   3.12463271E-06
         905   3.12158068E-06
         906   3.11843360E-06
         907   3.11537019E-06
         908   3.11214399E-06
         909   3.10908035E-06
         910   3.10589076E-06
         911   3.10280166E-06
         912   3.09975235E-06
         913   3.09657526E-06
         914   3.09341067E-06
         915   3.09046527E-06
         916   3.08738481E-06
         917   3.08437370E-06
         918   3.08132576E-06
         919   3.07833443E-06
         920   3.07521213E-06
         921   3.07214600E-06
         922   3.06912989E-06
         923   3.06609581E-06
         924   3.06295192E-06
         925   3.05985805E-06
         926   3.05685012E-06
         927   3.05376830E-06
         928   3.05083745E-06
         929   3.04781315E-06
         930   3.04480068E-06
         931   3.04186210E-06
         932   3.03885599E-06
         933   3.03587785E-06
         934   3.03285265E-06
         935   3.02983926E-06
         936   3.02678177E-06
         937   3.02381409E-06
         938   3.02081526E-06
         939   3.01786031E-06
         940   3.01491400E-06
         941   3.01181308E-06
         942   3.00882039E-06
         943   3.00574061E-06
         944   3.00289298E-06
         945   2.99992416E-06
         946   2.99695989E-06
         947   2.99416570E-06
         948   2.99114845E-06
         949   2.98838086E-06
         950   2.98552777E-06
         951   2.98255986E-06
         952   2.97967790E-06
         953   2.97686415E-06
         954   2.97396537E-06
         955   2.97111660E-06
         956   2.96819007E-06
         957   2.96526082E-06
         958   2.96234089E-06
         959   2.95944415E-06
         960   2.95652785E-06
         961   2.95349969E-06
         962   2.95080804E-06
         963   2.94791789E-06
         964   2.94508823E-06
         965   2.94224492E-06
         966   2.93936478E-06
         967   2.93649418E-06
         968   2.93368021E-06
         969   2.93083326E-06
         970   2.92788150E-06
         971   2.92509708E-06
         972   2.92230470E-06
         973   2.91948913E-06
         974   2.91667880E-06
         975   2.91382321E-06
         976   2.91100537E-06
         977   2.90824960E-06
         978   2.90538787E-06
         979   2.90243770E-06
         980   2.89971649E-06
         981   2.89692116E-06
         982   2.89414538E-06
         983   2.89138779E-06
         984   2.88868432E-06
         985   2.88585125E-06
         986   2.88311230E-06
         987   2.88030128E-06
         988   2.87752459E-06
         989   2.87474359E-06
         990   2.87204421E-06
         991   2.86931231E-06
         992   2.86649629E-06
         993   2.86387967E-06
         994   2.86111640E-06
         995   2.85834813E-06
         996   2.85571537E-06
         997   2.85296846E-06
         998   2.85016222E-06
         999   2.84752196E-06
        1000   2.84483895E-06
        1001   2.84197495E-06
        1002   2.83930967E-06
        1003   2.83670329E-06
        1004   2.83403256E-06
        1005   2.83136978E-06
        1006   2.82859992E-06
        1007   2.82588758E-06
        1008   2.82317956E-06
        1009   2.82048654E-06
        1010   2.81781831E-06
        1011   2.81513735E-06
        1012   2.81248617E-06
        1013   2.80978747E-06
        1014   2.80709673E-06
        1015   2.80445397E-06
        1016   2.80164772E-06
        1017   2.79908545E-06
        1018   2.79633355E-06
        1019   2.79377309E-06
        1020   2.79116603E-06
        1021   2.78842913E-06
        1022   2.78578659E-06
        1023   2.78321659E-06
        1024   2.78072184E-06
        1025   2.77796948E-06
        1026   2.77535901E-06
        1027   2.77277445E-06
        1028   2.77019694E-06
        1029   2.76763967E-06
        1030   2.76511105E-06
        1031   2.76242872E-06
        1032   2.75996354E-06
        1033   2.75733191E-06
        1034   2.75460775E-06
        1035   2.75212665E-06
        1036   2.74942067E-06
        1037   2.74680565E-06
        1038   2.74428589E-06
        1039   2.74172476E-06
        1040   2.73914975E-06
        1041   2.73661158E-06
        1042   2.73402111E-06
        1043   2.73152000E-06
        1044   2.72898887E-06
        1045   2.72647480E-06
        1046   2.72398938E-06
        1047   2.72147122E-06
        1048   2.71892918E-06
        1049   2.71635417E-06
        1050   2.71384147E-06
        1051   2.71139470E-06
        1052   2.70905116E-06
        1053   2.70652777E-06
        1054   2.70405462E-06
        1055   2.70149735E-06
        1056   2.69899238E-06
        1057   2.69663519E-06
        1058   2.69425323E-06
        1059   2.69167481E-06
        1060   2.68922781E-06
        1061   2.68664121E-06
        1062   2.68414624E-06
        1063   2.68164899E-06
        1064   2.67924952E-06
        1065   2.67675364E-06
        1066   2.67429164E-06
        1067   2.67180599E-06
        1068   2.66933262E-06
        1069   2.66694224E-06
        1070   2.66459301E-06
        1071   2.66215102E-06
        1072   2.65972699E-06
        1073   2.65725294E-06
        1074   2.65480503E-06
        1075   2.65241329E-06
        1076   2.64989558E-06
        1077   2.64745677E-06
        1078   2.64505798E-06
        1079   2.64263304E-06
        1080   2.64026176E-06
        1081   2.63786819E-06
        1082   2.63544484E-06
        1083   2.63317042E-06
        1084   2.63074162E-06
        1085   2.62838103E-06
        1086   2.62609615E-06
        1087   2.62376147E-06
        1088   2.62135586E-06
        1089   2.61909804E-06
        1090   2.61668038E-06
        1091   2.61431933E-06
        1092   2.61189780E-06
        1093   2.60960906E-06
        1094   2.60726961E-06
        1095   2.60494608E-06
        1096   2.60246543E-06
        1097   2.60014212E-06
        1098   2.59784952E-06
        1099   2.59548028E-06
        1100   2.59305443E-06
        1101   2.59080866E-06
        1102   2.58843943E-06
        1103   2.58616978E-06
        1104   2.58392538E-06
        1105   2.58163232E-06
        1106   2.57935335E-06
        1107   2.57702982E-06
        1108   2.57479314E-06
        1109   2.57250463E-06
        1110   2.57031866E-06
        1111   2.56811018E-06
        1112   2.56583075E-06
        1113   2.56359817E-06
        1114   2.56152293E-06
        1115   2.55954296E-06
        1116   2.55749728E-06
        1117   2.55520990E-06
        1118   2.55327132E-06
        1119   2.55119312E-06
        1120   2.54908628E-06
        1121   2.54716974E-06
        1122   2.54511497E-06
        1123   2.54314864E-06
        1124   2.54115389E-06
        1125   2.53911344E-06
        1126   2.53699272E-06
        1127   2.53505436E-06
        1128   2.53307394E-06
        1129   2.53093867E-06
        1130   2.52899122E-06
        1131   2.52690802E-06
        1132   2.52486120E-06
        1133   2.52286372E-06
        1134   2.52087466E-06
        1135   2.51899223E-06
        1136   2.51689494E-06
        1137   2.51492747E-06
        1138   2.51288066E-06
        1139   2.51079814E-06
        1140   2.50895641E-06
        1141   2.50695757E-06
        1142   2.50503945E-06
        1143   2.50305607E-06
        1144   2.50101925E-06
        1145   2.49904247E-06
        1146   2.49714481E-06
        1147   2.49508025E-06
        1148   2.49316372E-06
        1149   2.49122422E-06
        1150   2.48923561E-06
        1151   2.48731203E-06
        1152   2.48533411E-06
        1153   2.48340848E-06
        1154   2.48144443E-06
